IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
17,10.215.173.1,4659,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-mediate-events.applovin.com,78,94,1,1,2026-09-16T04:18:33.579-06:00,2026-09-16T04:18:34.365-06:00
6,10.215.173.1,47474,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,19019,5992,14,12,2026-09-16T04:18:34.372-06:00,2026-09-16T04:18:53.244-06:00
17,10.215.173.1,4314,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ether-pack-sg.pangle.io,138,303,2,1,2026-09-16T04:18:34.649-06:00,2026-09-16T04:18:39.655-06:00
17,10.215.173.1,51320,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,assets.mintegral.com,132,173,2,1,2026-09-16T04:18:34.654-06:00,2026-09-16T04:18:39.666-06:00
6,10.215.173.1,42790,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2294,8464,12,11,2026-09-16T04:18:34.657-06:00,2026-09-16T04:18:40.364-06:00
17,10.215.173.1,11329,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sg-gcp-ad-track-adx-asia-southeast1-a.rayjump.com,190,111,2,1,2026-09-16T04:18:34.659-06:00,2026-09-16T04:18:39.666-06:00
17,10.215.173.1,44273,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-log-sg2.pangle.io,138,248,2,1,2026-09-16T04:18:34.662-06:00,2026-09-16T04:18:39.682-06:00
17,10.215.173.1,59667,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-wf-sg.pangle.io,74,353,1,1,2026-09-16T04:18:34.958-06:00,2026-09-16T04:18:35.666-06:00
6,10.215.173.1,46266,189.247.167.25,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-access-wf-sg.pangle.io,13007,5578,14,13,2026-09-16T04:18:35.672-06:00,2026-09-16T04:18:40.254-06:00
6,10.215.173.1,37614,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10710,2326199,262,335,2026-09-16T04:18:37.335-06:00,2026-09-16T04:18:38.755-06:00
6,10.215.173.1,49130,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,d.applovin.com,32210,6594,13,8,2026-09-16T04:18:38.752-06:00,2026-09-16T04:18:40.434-06:00
6,10.215.173.1,47476,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,18937,5927,13,11,2026-09-16T04:18:38.996-06:00,2026-09-16T04:18:40.571-06:00
6,10.215.173.1,37386,23.64.115.201,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ether-pack-sg.pangle.io,6481,15433,14,12,2026-09-16T04:18:39.664-06:00,2026-09-16T04:19:39.925-06:00
6,10.215.173.1,44382,34.1.132.13,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sg-gcp-ad-track-adx-asia-southeast1-a.rayjump.com,2026,4974,11,9,2026-09-16T04:18:39.669-06:00,2026-09-16T04:18:48.426-06:00
6,10.215.173.1,43632,13.226.187.35,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,assets.mintegral.com,2649,252813,44,59,2026-09-16T04:18:39.670-06:00,2026-09-16T04:18:48.479-06:00
6,10.215.173.1,44504,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-log-sg2.pangle.io,12483,6527,13,12,2026-09-16T04:18:39.685-06:00,2026-09-16T04:18:53.272-06:00
6,10.215.173.1,44516,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-log-sg2.pangle.io,7210,5351,11,9,2026-09-16T04:18:39.686-06:00,2026-09-16T04:18:47.896-06:00
17,10.215.173.1,53853,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,assets.mintegral.com,66,173,1,1,2026-09-16T04:18:40.699-06:00,2026-09-16T04:18:40.720-06:00
17,10.215.173.1,35705,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,p16-be-pack-va.i18n-pglstatp.com,78,199,1,1,2026-09-16T04:18:40.705-06:00,2026-09-16T04:18:40.735-06:00
6,10.215.173.1,45562,13.226.187.92,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,assets.mintegral.com,3099,39861,15,17,2026-09-16T04:18:40.732-06:00,2026-09-16T04:19:44.931-06:00
6,10.215.173.1,44388,34.1.132.13,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sg-gcp-ad-track-adx-asia-southeast1-a.rayjump.com,3706,5080,12,11,2026-09-16T04:18:40.734-06:00,2026-09-16T04:19:44.932-06:00
6,10.215.173.1,43718,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,p16-be-pack-va.i18n-pglstatp.com,3200,5385,12,11,2026-09-16T04:18:40.744-06:00,2026-09-16T04:19:44.932-06:00
6,10.215.173.1,40738,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2817,10108,10,10,2026-09-16T04:18:47.634-06:00,2026-09-16T04:18:55.791-06:00
17,10.215.173.1,52700,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn6.biggogo.com,62,170,1,1,2026-09-16T04:18:47.931-06:00,2026-09-16T04:18:47.999-06:00
17,10.215.173.1,25153,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn6.biggogo.com,62,170,1,1,2026-09-16T04:18:47.937-06:00,2026-09-16T04:18:48.024-06:00
6,10.215.173.1,39948,189.247.167.32,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn6.biggogo.com,3855,480332,69,90,2026-09-16T04:18:48.008-06:00,2026-09-16T04:18:48.880-06:00
6,10.215.173.1,39954,189.247.167.32,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn6.biggogo.com,1908,166661,26,41,2026-09-16T04:18:48.017-06:00,2026-09-16T04:18:48.265-06:00
6,10.215.173.1,44978,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn6.biggogo.com,7592,1440703,163,233,2026-09-16T04:18:48.029-06:00,2026-09-16T04:18:49.319-06:00
6,10.215.173.1,44984,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn6.biggogo.com,3723,910741,70,132,2026-09-16T04:18:48.269-06:00,2026-09-16T04:18:48.742-06:00
6,10.215.173.1,44996,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn6.biggogo.com,2027,185741,27,44,2026-09-16T04:18:49.312-06:00,2026-09-16T04:18:49.573-06:00
6,10.215.173.1,44998,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn6.biggogo.com,3963,919645,76,144,2026-09-16T04:18:49.570-06:00,2026-09-16T04:18:50.011-06:00
6,10.215.173.1,45004,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn6.biggogo.com,2267,345657,33,56,2026-09-16T04:18:50.019-06:00,2026-09-16T04:18:50.246-06:00
6,10.215.173.1,39968,189.247.167.32,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn6.biggogo.com,4803,935301,97,123,2026-09-16T04:18:50.251-06:00,2026-09-16T04:18:50.732-06:00
17,10.215.173.1,21638,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-log-sg2.pangle.io,69,242,1,1,2026-09-16T04:18:50.493-06:00,2026-09-16T04:18:50.538-06:00
6,10.215.173.1,39346,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-log-sg2.pangle.io,9830,5565,11,9,2026-09-16T04:18:50.542-06:00,2026-09-16T04:18:56.230-06:00
6,10.215.173.1,45424,34.110.179.88,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,d.applovin.com,32334,6851,15,12,2026-09-16T04:18:53.009-06:00,2026-09-16T04:18:56.448-06:00
6,10.215.173.1,38088,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,35060,6491,16,13,2026-09-16T04:18:53.015-06:00,2026-09-16T04:19:35.174-06:00
6,10.215.173.1,40752,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3423,8891,13,12,2026-09-16T04:18:53.043-06:00,2026-09-16T04:18:56.979-06:00
6,10.215.173.1,39086,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,514,8162,7,7,2026-09-16T04:18:53.560-06:00,2026-09-16T04:18:53.738-06:00
17,10.215.173.1,64741,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T04:18:53.570-06:00,2026-09-16T04:18:53.781-06:00
6,10.215.173.1,39088,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,13590,3943727,334,607,2026-09-16T04:18:53.712-06:00,2026-09-16T04:18:55.439-06:00
17,10.215.173.1,44735,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms4.applovin.com,62,78,1,1,2026-09-16T04:18:53.753-06:00,2026-09-16T04:18:53.772-06:00
6,10.215.173.1,43460,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,22584,99295,20,26,2026-09-16T04:18:53.775-06:00,2026-09-16T04:18:58.840-06:00
6,10.215.173.1,46166,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,4847,2457,29,28,2026-09-16T04:18:53.784-06:00,2026-09-16T04:19:31.500-06:00
6,10.215.173.1,39098,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,6910,1086199,167,167,2026-09-16T04:18:55.350-06:00,2026-09-16T04:18:56.090-06:00
17,10.215.173.1,65440,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn-creatives-cf-prd.acquire.unity3dusercontent.com,97,203,1,1,2026-09-16T04:18:55.517-06:00,2026-09-16T04:18:55.545-06:00
17,10.215.173.1,47331,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,logs.ads.vungle.com,65,193,1,1,2026-09-16T04:18:55.519-06:00,2026-09-16T04:18:55.547-06:00
6,10.215.173.1,39676,18.160.124.84,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn-creatives-cf-prd.acquire.unity3dusercontent.com,6001,1322881,127,248,2026-09-16T04:18:55.551-06:00,2026-09-16T04:19:32.034-06:00
6,10.215.173.1,37540,52.87.88.76,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,1765,6170,14,14,2026-09-16T04:18:55.554-06:00,2026-09-16T04:18:57.907-06:00
6,10.215.173.1,45210,34.120.33.51,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,edge.safedk.com,3368,5961,10,9,2026-09-16T04:18:56.017-06:00,2026-09-16T04:19:25.894-06:00
17,10.215.173.1,29212,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn-store-icons-akamai-prd.unityads.unity3d.com,93,282,1,1,2026-09-16T04:18:56.562-06:00,2026-09-16T04:18:56.593-06:00
6,10.215.173.1,42034,3.161.4.70,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn-store-icons-akamai-prd.unityads.unity3d.com,1496,49819,15,16,2026-09-16T04:18:56.603-06:00,2026-09-16T04:19:35.358-06:00
6,10.215.173.1,44874,23.223.26.172,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-log-sg2.pangle.io,5538,5689,13,12,2026-09-16T04:18:58.394-06:00,2026-09-16T04:19:57.762-06:00
17,10.215.173.1,13486,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:19:03.159-06:00,2026-09-16T04:19:03.179-06:00
6,10.215.173.1,39566,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,5790,760707,139,138,2026-09-16T04:19:03.188-06:00,2026-09-16T04:19:05.733-06:00
6,10.215.173.1,38536,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,11190,823662,274,287,2026-09-16T04:19:05.196-06:00,2026-09-16T04:19:09.561-06:00
6,10.215.173.1,38548,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,15590,1493447,384,450,2026-09-16T04:19:05.201-06:00,2026-09-16T04:19:14.295-06:00
6,10.215.173.1,38558,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,434,8011,5,5,2026-09-16T04:19:05.328-06:00,2026-09-16T04:19:06.075-06:00
6,10.215.173.1,38574,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,22750,3418306,563,655,2026-09-16T04:19:06.083-06:00,2026-09-16T04:19:18.714-06:00
17,10.215.173.1,27081,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:19:17.619-06:00,2026-09-16T04:19:17.666-06:00
17,10.215.173.1,28688,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:19:17.624-06:00,2026-09-16T04:19:17.665-06:00
6,10.215.173.1,47736,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,1190,154147,24,24,2026-09-16T04:19:17.673-06:00,2026-09-16T04:19:22.557-06:00
6,10.215.173.1,37864,128.14.133.169,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,sdkapi-ga.biggogo.com,220,88,4,2,2026-09-16T04:19:20.476-06:00,2026-09-16T04:19:36.340-06:00
6,10.215.173.1,37874,128.14.133.169,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,sdkapi-ga.biggogo.com,220,88,4,2,2026-09-16T04:19:20.478-06:00,2026-09-16T04:19:25.665-06:00
6,10.215.173.1,37888,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2370,8504,14,12,2026-09-16T04:19:20.571-06:00,2026-09-16T04:19:31.730-06:00
6,10.215.173.1,37898,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,4585,10032,20,17,2026-09-16T04:19:20.589-06:00,2026-09-16T04:20:28.441-06:00
6,10.215.173.1,37906,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2246,7467,13,10,2026-09-16T04:19:20.631-06:00,2026-09-16T04:19:31.268-06:00
6,10.215.173.1,37922,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2246,7467,13,10,2026-09-16T04:19:20.661-06:00,2026-09-16T04:19:31.500-06:00
6,10.215.173.1,37936,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,4585,3073,18,15,2026-09-16T04:19:20.678-06:00,2026-09-16T04:20:28.441-06:00
6,10.215.173.1,37950,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2246,7467,13,10,2026-09-16T04:19:20.687-06:00,2026-09-16T04:19:31.576-06:00
6,10.215.173.1,42748,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,25830,1759295,640,676,2026-09-16T04:19:24.648-06:00,2026-09-16T04:19:41.573-06:00
6,10.215.173.1,42758,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,24350,1505775,603,636,2026-09-16T04:19:24.680-06:00,2026-09-16T04:19:38.804-06:00
6,10.215.173.1,43004,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2139,7993,10,8,2026-09-16T04:19:25.486-06:00,2026-09-16T04:19:32.096-06:00
6,10.215.173.1,42760,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,14670,2553362,361,454,2026-09-16T04:19:30.986-06:00,2026-09-16T04:19:35.789-06:00
6,10.215.173.1,47332,3.161.4.109,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,surfclick.vd7au6.com,3394,15890,24,28,2026-09-16T04:19:31.506-06:00,2026-09-16T04:20:00.631-06:00
6,10.215.173.1,43020,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2250,1346,12,10,2026-09-16T04:19:31.509-06:00,2026-09-16T04:20:28.442-06:00
6,10.215.173.1,43024,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2290,8488,13,11,2026-09-16T04:19:31.580-06:00,2026-09-16T04:20:28.443-06:00
6,10.215.173.1,42770,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,514,9713,7,7,2026-09-16T04:19:33.210-06:00,2026-09-16T04:19:33.503-06:00
6,10.215.173.1,37610,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,23350,2987531,578,799,2026-09-16T04:19:33.461-06:00,2026-09-16T04:19:37.589-06:00
6,10.215.173.1,37622,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10950,2383091,268,352,2026-09-16T04:19:37.544-06:00,2026-09-16T04:19:38.221-06:00
6,10.215.173.1,37634,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7790,1513262,189,231,2026-09-16T04:19:39.577-06:00,2026-09-16T04:19:41.710-06:00
6,10.215.173.1,37648,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8990,1755215,219,245,2026-09-16T04:19:39.604-06:00,2026-09-16T04:19:41.835-06:00
6,10.215.173.1,39426,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,12710,2227758,312,365,2026-09-16T04:19:43.675-06:00,2026-09-16T04:19:44.366-06:00
6,10.215.173.1,39442,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,9870,1997187,241,283,2026-09-16T04:19:43.815-06:00,2026-09-16T04:19:44.704-06:00
6,10.215.173.1,39450,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,514,9415,7,7,2026-09-16T04:19:45.490-06:00,2026-09-16T04:19:45.940-06:00
6,10.215.173.1,39458,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10710,1922239,262,294,2026-09-16T04:19:45.653-06:00,2026-09-16T04:19:46.270-06:00
6,10.215.173.1,39470,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,15750,3328375,388,611,2026-09-16T04:19:46.221-06:00,2026-09-16T04:19:48.220-06:00
6,10.215.173.1,39476,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8910,1394179,217,229,2026-09-16T04:19:46.348-06:00,2026-09-16T04:19:47.659-06:00
6,10.215.173.1,39492,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8510,1798411,207,258,2026-09-16T04:19:46.673-06:00,2026-09-16T04:19:47.898-06:00
6,10.215.173.1,42740,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10630,1294535,260,337,2026-09-16T04:19:56.011-06:00,2026-09-16T04:19:56.948-06:00
6,10.215.173.1,47760,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,3537,310589,61,83,2026-09-16T04:19:56.416-06:00,2026-09-16T04:20:29.072-06:00
6,10.215.173.1,42750,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8910,1807791,217,281,2026-09-16T04:19:58.042-06:00,2026-09-16T04:19:58.913-06:00
6,10.215.173.1,42762,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,9990,2082787,244,308,2026-09-16T04:19:58.053-06:00,2026-09-16T04:19:58.992-06:00
6,10.215.173.1,42774,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,11790,3156991,289,453,2026-09-16T04:20:00.855-06:00,2026-09-16T04:20:02.095-06:00
6,10.215.173.1,42780,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7070,1452367,171,269,2026-09-16T04:20:00.996-06:00,2026-09-16T04:20:02.185-06:00
17,10.215.173.1,9861,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T04:20:01.343-06:00,2026-09-16T04:20:01.460-06:00
6,10.215.173.1,42782,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,474,10247,6,6,2026-09-16T04:20:01.349-06:00,2026-09-16T04:20:01.664-06:00
6,10.215.173.1,49712,3.161.4.28,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,5679,19771,40,46,2026-09-16T04:20:01.471-06:00,2026-09-16T04:21:00.139-06:00
6,10.215.173.1,42794,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,14630,4091075,360,526,2026-09-16T04:20:01.571-06:00,2026-09-16T04:20:02.880-06:00
17,10.215.173.1,14015,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:20:03.845-06:00,2026-09-16T04:20:03.860-06:00
6,10.215.173.1,40594,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7790,632870,189,189,2026-09-16T04:20:03.870-06:00,2026-09-16T04:20:04.398-06:00
17,10.215.173.1,7100,189.219.96.228,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,6281,35623167,60,28345,2026-09-16T04:20:03.941-06:00,2026-09-16T04:21:09.228-06:00
17,10.215.173.1,15641,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:20:14.520-06:00,2026-09-16T04:20:14.547-06:00
6,10.215.173.1,48654,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,434,10030,5,5,2026-09-16T04:20:14.550-06:00,2026-09-16T04:20:14.723-06:00
6,10.215.173.1,48660,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10990,3305217,269,441,2026-09-16T04:20:14.714-06:00,2026-09-16T04:20:15.717-06:00
6,10.215.173.1,48672,13.226.204.85,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8870,1902221,216,273,2026-09-16T04:20:15.660-06:00,2026-09-16T04:20:16.375-06:00
17,10.215.173.1,8017,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:20:23.297-06:00,2026-09-16T04:20:23.379-06:00
17,10.215.173.1,32196,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:20:23.299-06:00,2026-09-16T04:20:23.312-06:00
6,10.215.173.1,37082,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8750,1321985,213,229,2026-09-16T04:20:23.391-06:00,2026-09-16T04:20:23.936-06:00
6,10.215.173.1,39276,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10470,2361917,256,335,2026-09-16T04:20:25.330-06:00,2026-09-16T04:20:25.983-06:00
6,10.215.173.1,39284,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7230,1076781,175,176,2026-09-16T04:20:25.344-06:00,2026-09-16T04:20:25.924-06:00
6,10.215.173.1,39296,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7030,1117341,170,203,2026-09-16T04:20:27.861-06:00,2026-09-16T04:20:29.100-06:00
6,10.215.173.1,39298,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,13950,3184417,343,523,2026-09-16T04:20:27.966-06:00,2026-09-16T04:20:30.007-06:00
6,10.215.173.1,45616,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2175,9249,11,10,2026-09-16T04:20:28.450-06:00,2026-09-16T04:20:29.615-06:00
6,10.215.173.1,45618,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2139,1881,10,9,2026-09-16T04:20:28.455-06:00,2026-09-16T04:20:29.076-06:00
6,10.215.173.1,45624,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3375,1817,14,13,2026-09-16T04:20:28.563-06:00,2026-09-16T04:21:07.313-06:00
6,10.215.173.1,45626,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3415,8959,15,14,2026-09-16T04:20:28.565-06:00,2026-09-16T04:21:07.313-06:00
17,10.215.173.1,4071,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn6.biggogo.com,62,170,1,1,2026-09-16T04:20:28.566-06:00,2026-09-16T04:20:28.863-06:00
6,10.215.173.1,45642,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2210,8488,11,11,2026-09-16T04:20:28.605-06:00,2026-09-16T04:21:07.313-06:00
6,10.215.173.1,45646,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2166,8528,12,12,2026-09-16T04:20:28.607-06:00,2026-09-16T04:21:07.313-06:00
6,10.215.173.1,47788,189.247.167.32,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn6.biggogo.com,2845,324624,50,54,2026-09-16T04:20:28.866-06:00,2026-09-16T04:20:29.319-06:00
6,10.215.173.1,38454,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,6510,640050,157,157,2026-09-16T04:20:34.168-06:00,2026-09-16T04:20:34.613-06:00
